Normal Distribution Normal TI Coverages,Normal Distribution Bootstrap TI Coverages,Normal Distribution Non Parametric TI Coverages,Normal Distribution KDE Bootstrap TI Coverages,Normal Distribution Smooth KDE Bootstrap TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Widths,Normal Distribution Normal TI Widths,Normal Distribution KDE TI Widths,Normal Distribution Non Parametric TI Widths,Normal Distribution Bootstrap TI Widths,Normal Distribution Smooth KDE TI Widths,Chi-Square Distribution Normal TI Coverages,Chi-Square Distribution Bootstrap TI Coverages,Chi-Square Distribution Non Parametric TI Coverages,Chi-Square Distribution KDE Bootstrap TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Widths,Chi-Square Distribution Smooth KDE Bootstrap TI Coverages,Chi-Square Distribution Normal TI Widths,Chi-Square Distribution KDE TI Widths,Chi-Square Distribution Non Parametric TI Widths,Chi-Square Distribution Bootstrap TI Widths,Chi-Square Distribution Smooth KDE TI Widths,F Distribution Normal TI Coverages,F Distribution Bootstrap TI Coverages,F Distribution Non Parametric TI Coverages,F Distribution KDE Bootstrap TI Coverages,F Distribution Approx Normal Distribution Normal TI Coverages,F Distribution Approx Normal Distribution Normal TI Widths,F Distribution Smooth KDE Bootstrap TI Coverages,F Distribution Normal TI Widths,F Distribution KDE TI Widths,F Distribution Non Parametric TI Widths,F Distribution Bootstrap TI Widths,F Distribution Smooth KDE TI Widths,Log Normal Distribution Normal TI Coverages,Log Normal Distribution Bootstrap TI Coverages,Log Normal Distribution Non Parametric TI Coverages,Log Normal Distribution KDE Bootstrap TI Coverages,Log Normal Distribution Approx Normal Distribution Normal TI Coverages,Approx Normal Distribution Normal TI Widths,Log Normal Distribution Smooth KDE Bootstrap TI Coverages,Log Normal Distribution Normal TI Widths,Log Normal Distribution KDE TI Widths,Log Normal Distribution Non Parametric TI Widths,Log Normal Distribution Bootstrap TI Widths,Log Normal Distribution Smooth KDE TI Widths,T Distribution Normal TI Coverages,T Distribution Bootstrap TI Coverages,T Distribution Non Parametric TI Coverages,T Distribution KDE Bootstrap TI Coverages,T Distribution Approx Normal Distribution Normal TI Coverages,T Distribution Approx Normal Distribution Normal TI Widths,T Distribution Smooth KDE Bootstrap TI Coverages,T Distribution Normal TI Widths,T Distribution KDE TI Widths,T Distribution Non Parametric TI Widths,T Distribution Bootstrap TI Widths,T Distribution Smooth KDE TI Widths,Gamma Distribution Normal TI Coverages,Gamma Distribution Bootstrap TI Coverages,Gamma Distribution Non Parametric TI Coverages,Gamma Distribution KDE Bootstrap TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Widths,Gamma Distribution Smooth KDE Bootstrap TI Coverages,Gamma Distribution Normal TI Widths,Gamma Distribution KDE TI Widths,Gamma Distribution Non Parametric TI Widths,Gamma Distribution Bootstrap TI Widths,Gamma Distribution Smooth KDE TI Widths,Beta Distribution Normal TI Coverages,Beta Distribution Bootstrap TI Coverages,Beta Distribution Non Parametric TI Coverages,Beta Distribution KDE Bootstrap TI Coverages,Beta Distribution Smooth KDE Bootstrap TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Widths,Beta Distribution Normal TI Widths,Beta Distribution KDE TI Widths,Beta Distribution Non Parametric TI Widths,Beta Distribution Bootstrap TI Widths,Beta Distribution Smooth KDE TI Widths,Exponential Distribution Normal TI Coverages,Exponential Distribution Bootstrap TI Coverages,Exponential Distribution Non Parametric TI Coverages,Exponential Distribution KDE Bootstrap TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Widths,Exponential Distribution Smooth KDE Bootstrap TI Coverages,Exponential Distribution Normal TI Widths,Exponential Distribution KDE TI Widths,Exponential Distribution Non Parametric TI Widths,Exponential Distribution Bootstrap TI Widths,Exponential Distribution Smooth KDE TI Widths,Pareto Distribution Normal TI Coverages,Pareto Distribution Bootstrap TI Coverages,Pareto Distribution Non Parametric TI Coverages,Pareto Distribution KDE Bootstrap TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Widths,Pareto Distribution Smooth KDE Bootstrap TI Coverages,Pareto Distribution Normal TI Widths,Pareto Distribution KDE TI Widths,Pareto Distribution Non Parametric TI Widths,Pareto Distribution Bootstrap TI Widths,Pareto Distribution Smooth KDE TI Widths
0.962,0.9772,0.99,0.9856,0.9859,0.8986,3.274488989735937,4.145782385229964,4.817834513280793,5.039460571500642,4.534850462677238,4.8088789361697595,0.9452,0.9715,0.9761,0.9774,0.8966,13.713788415007492,0.9779,17.362825962744708,19.673018482321854,19.359755614266184,18.787653350535923,19.700430026086533,0.9838,0.9646,0.9724,0.9995,0.9693,3.5487839453565155,0.9995,4.49306319726926,6.734200268714784,6.748223913032863,5.136435735556325,6.739260496993458,0.9649,0.9827,0.9872,0.994,0.9505,6.756736937761357,0.994,8.55460533414792,12.129958654285169,12.103258501421324,10.56214108459048,12.126538919722242,0.9706,0.9879,0.9942,0.9909,0.9262,4.057426696524251,0.9911,5.137048309076326,6.522182849572394,7.1268251708405685,6.194809834893668,6.577797798020214,0.9532,0.9886,0.9923,0.9915,0.9345,4.802624933100192,0.9915,6.080532844338149,7.256220106304878,7.166097934522072,6.878305678004962,7.272171115135127,0.9597,0.9884,0.9901,0.9911,0.9911,0.924,0.5695248260753639,0.7210670120728702,0.7435494975515247,0.7055654159245168,0.6970792376361354,0.7416162037371397,0.9432,0.9702,0.9786,0.9837,0.9131,9.356638530543774,0.984,11.846302530405065,12.360914349609818,12.28998816069665,11.488994807731858,12.368539405664698,0.9913,0.9858,0.9935,0.9991,0.9874,13.104893251695717,0.9991,16.591912745316773,32.70254896373713,32.53926374114071,23.33605425379306,32.7093723463863
0.9565,0.9631,0.9665,0.9722,0.9712,0.8865,3.2123435976424948,4.067101017641986,4.416922021885943,4.292374580341372,4.1803748312591935,4.405716051029259,0.9414,0.953,0.9661,0.9641,0.8524,12.590808305383973,0.9636,15.941037350221002,17.89857322890353,18.25141912554164,17.027942887870815,17.899325217100625,0.9768,0.9792,0.9854,0.9942,0.9559,3.14478146141196,0.9943,3.9815615899111116,4.386640392115017,4.399939563314108,4.072943620618481,4.397015784306234,0.9715,0.9694,0.9735,0.9951,0.9583,7.390390957312689,0.9951,9.356865375583553,12.467170619040877,12.426038113700509,10.43587857459625,12.46122342855023,0.9656,0.954,0.9582,0.9704,0.9188,3.930719404256453,0.9712,4.976626068534181,5.341388991841988,5.253583372909907,4.938626361658217,5.339586021320587,0.9608,0.9737,0.9883,0.9983,0.9426,5.395038062980974,0.9983,6.830578401473083,10.73091016541297,10.636073904951397,8.568098972287897,10.741408583189132,0.9751,0.9798,0.9835,0.9881,0.9878,0.9436,0.5969947190863425,0.7558462398931627,0.6973482849935144,0.6628915133964857,0.6609467159053837,0.6951243792539079,0.944,0.9296,0.9416,0.9792,0.9163,8.864109240776815,0.9795,11.22271843526039,11.856876790414328,11.712416728006113,10.82573537975794,11.91018178445573,0.9498,0.973,0.9837,0.9853,0.9359,4.273206857829977,0.9853,5.410244400016763,7.564442161488355,7.481404853822792,6.09867084476735,7.5795223675737
0.9693,0.9667,0.9688,0.9757,0.9754,0.9105,3.4071358848391124,4.313724669628526,4.5506406659469665,4.368209538421697,4.303646670708681,4.542194355757102,0.9662,0.9632,0.9704,0.975,0.9278,15.045955874245083,0.975,19.04946360421961,19.550191972902063,19.333221494251532,18.496916830918053,19.58016984895444,0.9605,0.9604,0.9697,0.9931,0.9342,2.7828842554334017,0.9934,3.523368856170743,4.1926251610603495,4.092865915747174,4.03284507624023,4.2065787442808755,0.9612,0.969,0.972,0.9868,0.9463,6.391365825303565,0.9868,8.092014338469678,9.020338573585517,8.84451920331951,8.714110787806709,9.034707763204482,0.957,0.9765,0.9842,0.9785,0.9018,3.7394570621060836,0.9813,4.734471628091622,5.594588539474309,5.768407109166741,5.48245725899033,5.676615650795064,0.9491,0.9774,0.9902,0.9972,0.9262,4.583300090928003,0.9972,5.802848885048328,9.143418745280547,9.053990785196149,7.304991695329523,9.155270579926446,0.9526,0.9458,0.9554,0.9854,0.985,0.9173,0.5374219265895093,0.6804220028453396,0.6662879208438715,0.637924376354257,0.633089399079735,0.6656743966167189,0.9826,0.9916,0.9919,0.9997,0.9661,13.876675975729864,0.9997,17.569055509441196,29.71144339102377,29.542537014436245,24.28738344372923,29.753556131815337,0.9471,0.9762,0.9813,0.9846,0.9308,4.090003537866501,0.9846,5.178293369122787,7.260335139860118,7.199867277539776,6.239872562689006,7.268871196458896
0.987,0.9696,0.9734,0.985,0.9852,0.9484,3.8515449876923142,4.876384503336879,4.785865895132461,4.4243978981110965,4.305354729015615,4.777229506205593,0.9457,0.9773,0.9848,0.995,0.899,13.886131392784309,0.9947,17.581026874008973,25.64818546527901,25.865473608187592,21.099478850815537,25.611662676893236,0.9673,0.9843,0.9881,0.996,0.9403,3.0349008046529193,0.996,3.8424433052880613,4.750777941960959,4.780566291990975,4.048207997469557,4.747162781226303,0.9525,0.9777,0.9868,0.9951,0.9333,5.7607887318102655,0.9951,7.293649947894998,12.459497667355063,12.47150223243952,10.158819113640034,12.450852044027611,0.9703,0.9828,0.9918,0.9882,0.9271,4.037878735745515,0.987,5.112298923227823,6.463893159479612,6.79822861390208,6.2199582162401,6.418034835267969,0.9538,0.9088,0.9531,0.9947,0.9352,4.881042734421638,0.9947,6.17981647009654,8.009302929802727,7.967203192234893,6.7051826943795945,8.015228492540349,0.9571,0.9679,0.9734,0.9833,0.9827,0.9193,0.568093628897032,0.7192549943594747,0.6683762908597914,0.6386147340744176,0.6190782611777289,0.6669757049543088,0.9506,0.9858,0.9897,0.9964,0.9229,9.690988088310233,0.9964,12.269617591607759,17.128358561296213,17.05445984694685,14.886022418203527,17.154002024776275,0.9684,0.9721,0.9852,0.9895,0.9575,5.737005452659876,0.9895,7.2635382877019845,9.385367312123622,9.321216883631566,8.629265441343707,9.397025289809385
0.981,0.9906,0.9977,0.9944,0.9947,0.935,3.724910691304519,4.716054681805597,5.351166911507372,5.745925232259509,5.080824956934603,5.391545839344928,0.9487,0.9554,0.9629,0.9627,0.9032,14.02999554164737,0.9622,17.76317115853463,17.817567275326386,17.96781478406035,17.069367195139975,17.768880379534743,0.9455,0.9681,0.9703,0.9762,0.9155,2.5742015804058553,0.9764,3.259158788296415,3.1764071922099832,3.0586220113906455,3.0436647194650908,3.1798195384140095,0.9171,0.9694,0.9712,0.9715,0.8921,4.350022931197643,0.9717,5.507500101553228,6.607086981328028,6.55845397610183,6.399814688198828,6.632647711976405,0.9603,0.9845,0.989,0.9866,0.9074,3.7752592515384795,0.9869,4.7798002539525575,6.2068704455329655,6.549738506573142,5.9026456767264674,6.219116972388966,0.9409,0.9632,0.9711,0.9769,0.9172,4.2456474636012755,0.9771,5.375351856020098,5.488268730245242,5.405090667532967,4.953006779255482,5.49665426023627,0.964,0.959,0.9688,0.9746,0.9739,0.9338,0.5387857375948031,0.6821487039154154,0.633395086972896,0.5992258651065199,0.5790214101082167,0.6292079179857364,0.9537,0.9749,0.9885,0.9933,0.929,9.330128585783044,0.9934,11.812738678956196,15.311348004311926,15.189737019243202,12.966204434202698,15.316668969336432,0.9607,0.9703,0.9794,0.9889,0.948,4.94962424485974,0.9889,6.266646512530025,8.91245356417558,8.863900735405887,7.395759888042453,8.919668977889076
0.9692,0.9746,0.9851,0.9813,0.9817,0.912,3.387726543440845,4.289150787740366,4.789595864763762,4.88429754452146,4.564234964654309,4.789972155145854,0.9835,0.9935,0.9958,0.9982,0.9659,18.731843073990824,0.9981,23.71611121688505,27.06528164025037,27.03892533466518,23.964295833740064,27.10600759776565,0.9403,0.9684,0.977,0.9927,0.9086,2.5268537865739145,0.9928,3.199212442389236,4.194136411849974,4.172408419957196,3.5277524118869197,4.203897944499867,0.9723,0.9429,0.95,0.9924,0.9607,7.208359034623582,0.9925,9.126397433562804,11.018477416285439,10.949504007258048,9.225764312666811,11.034995958383693,0.9775,0.9768,0.9838,0.984,0.9392,4.2750825135999335,0.9836,5.4126191402208725,5.722928013645351,5.736392398171521,5.369851682906054,5.691065920722156,0.922,0.9642,0.9887,0.9887,0.8947,3.7880991839262266,0.9887,4.79605670364212,6.6829999290709905,6.609465476571195,5.350350269620936,6.692856856650941,0.9568,0.9822,0.9843,0.9874,0.9873,0.9189,0.5704321206161816,0.722215724356627,0.6896086762167781,0.665253568669437,0.6572893278066587,0.6886375387261644,0.9728,0.9793,0.981,0.9954,0.9521,11.34145845686653,0.9954,14.359253868520847,16.327432842755588,15.84234649473184,15.521732575685236,16.356509534619846,0.9656,0.9714,0.9775,0.989,0.955,5.444012772770018,0.989,6.89258456176301,9.056598876283012,8.980670082269642,7.612573549842478,9.067919397241463
0.9873,0.9846,0.9919,0.9925,0.9924,0.9465,3.9708672602926214,5.027456679014542,5.199419032907002,5.17107109816539,4.7846336187162315,5.2015918035706585,0.9646,0.9879,0.994,0.9945,0.9322,15.681939927595053,0.9948,19.854673667203542,23.998785621949526,23.95486001505461,23.120358116093747,24.02370070142848,0.9833,0.9924,0.9942,0.9991,0.969,3.430674178389734,0.9991,4.343526157154189,6.408036127318969,6.416953257506467,5.342825493672368,6.414863238262728,0.9753,0.9809,0.9842,0.994,0.964,7.792885091379214,0.994,9.866457283329119,12.093093392419256,12.041372233546218,11.413024442545744,12.102566131556161,0.975,0.9713,0.9747,0.9779,0.9314,4.23285923451118,0.9781,5.359160867115817,5.744561474561219,5.652071984482075,5.501427610353003,5.750483711241262,0.9532,0.9698,0.9779,0.9839,0.9328,4.843646957667643,0.9841,6.132470226748442,6.0841977923516035,5.953058236734664,5.873182747969577,6.099774505514773,0.9502,0.9847,0.9971,0.9968,0.9968,0.9144,0.529421354078014,0.6702925955717525,0.8112566774412455,0.8057545421214465,0.7128309178052188,0.8102689214150175,0.9521,0.9809,0.9897,0.9882,0.9251,9.842808568591138,0.9884,12.461835270408532,13.434060325713508,13.36787039381607,11.93967054848561,13.483479537993608,0.9857,0.995,0.9962,0.9983,0.9804,10.336737157838842,0.9983,13.087190998060482,22.89888145504412,22.764705768113895,20.892274540016246,22.9033629423553
0.9539,0.9716,0.9877,0.9814,0.9811,0.8809,3.172966892712974,4.01724675024426,4.726222097645367,4.959378372906571,4.486287371695241,4.732548354137869,0.9826,0.9895,0.9956,0.9958,0.9643,18.103327843951618,0.9959,22.920357321326705,24.628562376330738,24.291419473475003,23.22753590986844,24.673931275993617,0.9843,0.9937,0.9949,0.9998,0.969,3.7384200923753372,0.9998,4.733158735955714,8.071093226624622,8.07427859111922,6.210695610434751,8.06356047279853,0.9679,0.9782,0.9902,0.9986,0.9521,7.408350928024287,0.9986,9.379604230546505,17.68614060161536,17.682780704610483,13.42679561381195,17.689656915779334,0.9471,0.9514,0.9557,0.9581,0.8868,3.515644093974133,0.9581,4.451105318485462,5.003562174314068,5.060469669114486,4.851215664509205,4.9830819994197775,0.9536,0.9613,0.9695,0.9926,0.9352,4.8162942385635805,0.9926,6.0978393510896085,7.48489318749296,7.398836753799056,6.656821050161059,7.497587451289495,0.964,0.9402,0.9472,0.9808,0.9804,0.9312,0.5745278331577732,0.7274012458114619,0.6477060545197388,0.623339650212382,0.6058580463785246,0.6456420653918695,0.9514,0.9896,0.9939,0.9967,0.9241,9.854253364626736,0.9968,12.476325358466747,17.6914514233912,17.5871196869277,14.956205782733822,17.729449834805276,0.9895,0.9843,0.9911,0.9983,0.9866,12.101053560665145,0.9983,15.320966065784695,22.95773522718522,22.856487504482633,22.008216320208227,22.9594331421183
0.9622,0.9639,0.9713,0.9742,0.9738,0.8983,3.277372425017716,4.149433060262807,4.609625216444053,4.705702386162242,4.3524622639576345,4.649399807198888,0.9647,0.9705,0.9778,0.9893,0.9306,15.418958761756144,0.9885,19.521717078129733,22.6478465050454,22.79239802353709,20.51880385133653,22.587975539093744,0.9738,0.9889,0.99,0.9962,0.9488,3.2640676118466248,0.9962,4.132588031845737,4.885813039863297,4.791225332878658,4.698652476971391,4.893892600687938,0.9396,0.9528,0.9664,0.9853,0.9158,4.887215626429867,0.9853,6.18763187794609,8.59435774849718,8.603539143142623,7.356136351100814,8.596430799460748,0.9575,0.9705,0.9777,0.9745,0.9073,3.763383717134859,0.974,4.764764814377086,5.346874479214341,5.432560518087629,5.188459767378136,5.337915078666397,0.9725,0.9772,0.9932,0.9978,0.9572,5.950291010335273,0.9978,7.533575997648879,9.694534820146965,9.589703072003838,8.068374631950716,9.707200070675054,0.9833,0.9933,0.9959,0.9986,0.9986,0.9571,0.6716546109910612,0.8503720317684673,0.8557495067016393,0.8437083602044394,0.8062758616832175,0.8557800746813136,0.9659,0.9706,0.9779,0.9988,0.9408,11.183162636734876,0.9988,14.158837857102142,20.28191095719858,20.145839441272827,17.329722821164307,20.288552344979394,0.9628,0.9882,0.9897,0.9923,0.9492,5.270334437631911,0.9923,6.6726929741691565,10.461908870560197,10.413721353946025,9.844328824991441,10.466445493943938
0.9699,0.9711,0.9866,0.9813,0.9814,0.9124,3.406623071198267,4.313075403814596,4.663053139921144,4.860790087355106,4.354829189637225,4.670236644546144,0.9801,0.9888,0.9918,0.9974,0.9593,17.740669935235196,0.9976,22.46120147302986,26.975815962995398,26.999941790445625,25.764652659071988,27.19291868805034,0.9697,0.9932,0.9955,0.9951,0.9435,3.044997275760696,0.9951,3.8552262989712918,4.669573829631679,4.681688618138543,4.407091729936258,4.666522668324443,0.9707,0.9847,0.9955,0.9967,0.9565,7.312686157063946,0.9967,9.258484470004442,15.186103382341996,15.220161250405338,11.433830413236969,15.176628673628949,0.9498,0.9542,0.9565,0.9578,0.8888,3.587085515157477,0.9567,4.541556251881817,6.248316773855789,6.448837370451879,5.5726254140118545,6.253830359678032,0.9545,0.965,0.9704,0.9808,0.9368,4.753057632939437,0.9809,6.017776414087812,5.887972570272904,5.8104779035589615,5.410848645011733,5.898129729400824,0.9539,0.9731,0.9775,0.9855,0.9854,0.9193,0.5173162316569108,0.6549664779815667,0.6744339772572799,0.6653523108339137,0.6364828205674227,0.6731827069889548,0.97,0.9927,0.9953,0.9987,0.948,11.421226608481462,0.9988,14.460247152939925,20.380805473413727,20.195207584803626,16.650500663347437,20.43736776706597,0.9553,0.9566,0.9801,0.9876,0.9419,4.472122588015521,0.9876,5.6620886825699595,8.172743980545732,8.130419084673504,7.026949941584988,8.181777392492661
0.9811,0.9727,0.979,0.9826,0.9824,0.9367,3.6813622615579047,4.660918654928164,4.723003291249247,4.5860496087566265,4.401084008660948,4.712040402902494,0.9635,0.9876,0.992,0.9971,0.93,15.655145954970742,0.9971,19.820750212250907,27.331201029876816,27.605515026308552,23.14285337783248,27.324967426515553,0.9559,0.9624,0.9692,0.9846,0.9272,2.7100223906321528,0.9846,3.4311195199858067,3.524041089134286,3.4975243492432484,3.3005108858404473,3.5266924246560056,0.9482,0.968,0.9734,0.9827,0.9268,5.475837490865281,0.9827,6.932877369620303,8.158952307918346,8.175528860223903,7.859683775976956,8.158044436966172,0.95,0.9302,0.937,0.9504,0.8908,3.58948412870264,0.9498,4.5445931012392835,4.658456142985658,4.423783076651005,4.326915801942114,4.659848431090428,0.9683,0.9706,0.9922,0.9979,0.9525,5.621840033972634,0.9979,7.117729043670993,9.893751833396996,9.777260295354436,9.042938415105445,9.905155477077102,0.9881,0.9853,0.996,0.9997,0.9997,0.9664,0.6984396685465517,0.884284199483491,0.9114133721293557,0.8968306641251058,0.8670013410973283,0.9115087816313855,0.9542,0.9856,0.9922,0.991,0.9281,9.721198895328985,0.9912,12.307867050370492,14.612788579574227,14.388804667314023,12.603811992683974,14.669569783263201,0.945,0.971,0.9807,0.9823,0.9292,3.8928621781894557,0.9823,4.928695590992743,6.478138251911913,6.454831805699303,5.5373626587960105,6.476599459724158
0.9688,0.9759,0.9823,0.983,0.9835,0.9111,3.391288648160601,4.293660716174329,4.74431879371106,4.790334232761114,4.497490601298969,4.7710462357982,0.9752,0.9744,0.9794,0.9858,0.9482,16.542563937235343,0.9862,20.94429707734682,21.13979062444936,20.17856984847415,19.68348510016325,21.209778574792526,0.9775,0.9831,0.9871,0.9921,0.9572,3.172277066865421,0.9922,4.01637337187694,4.120248932162293,4.041443688824028,3.9834676057373737,4.125857597703873,0.9673,0.99,0.9933,0.9953,0.9527,6.868721853814372,0.9953,8.696387790537088,13.039365619779568,13.001575201209823,10.671735756815666,13.032511569285044,0.9634,0.9567,0.9673,0.9695,0.909,3.813260991242905,0.9681,4.82791369808645,5.121549942120939,5.086141706247102,4.745983625549677,5.0755959294844395,0.9168,0.9322,0.9522,0.9612,0.8904,3.4202773101636743,0.9613,4.330362835094392,4.525307119428868,4.468593651820821,4.0752765373793,4.5377400219585535,0.9695,0.97,0.9821,0.9901,0.9901,0.9369,0.5860709234127714,0.7420157827362447,0.7098946597149578,0.7091766215151346,0.6604282866197873,0.7080014454910177,0.9749,0.9378,0.9397,0.9977,0.954,12.11839682446599,0.9977,15.342924117191592,18.188915951963075,18.066253023377275,16.521661167574376,18.203531230506,0.9672,0.9604,0.9756,0.9929,0.9565,5.6756049303149885,0.9929,7.185799988755411,10.838557445313356,10.797697202706072,10.465418894037773,10.852293562417868
0.9603,0.9816,0.9918,0.9863,0.9872,0.8947,3.232938118733679,4.093175438120939,4.861991365262048,5.162159511758383,4.68517229186174,4.908295887295527,0.9704,0.9863,0.9898,0.9929,0.9418,16.313445079357543,0.9931,20.654213058713303,23.205115184039272,23.379486218683475,22.211411381545712,23.380428453677553,0.9699,0.9837,0.9862,0.988,0.9455,2.958713204053475,0.9883,3.74598330388687,3.826437749946655,3.8052262549218736,3.577733791039811,3.856952926987946,0.9355,0.946,0.9626,0.9782,0.9116,4.773181840399855,0.9781,6.04325537739098,7.270243201911281,7.293789551438795,6.622973676503658,7.263299754373536,0.9707,0.9902,0.9951,0.9925,0.9286,4.056399284647172,0.9929,5.135747517998476,6.62682274359925,6.969901519791178,6.429281153408935,6.656671078247747,0.9269,0.9602,0.967,0.9657,0.9036,3.6993698501613674,0.9658,4.683717798204173,4.777026938940743,4.709759116084398,4.45548174265669,4.787538708665489,0.985,0.9775,0.9828,0.999,0.999,0.9618,0.6492578902900182,0.8220158728501297,0.8614270004952934,0.8595732142633354,0.7750421170739697,0.860676599968933,0.9468,0.9581,0.9659,0.9672,0.9206,8.954182162202072,0.9675,11.336758437288658,10.621332936089457,10.141066781877063,10.006302075672577,10.686416125394324,0.9497,0.9595,0.9738,0.9854,0.9355,4.279224962223963,0.9854,5.4178638335428095,7.531121744703664,7.4893432952221595,6.350206887238541,7.537872746281093
0.9777,0.9836,0.9869,0.9891,0.9893,0.9288,3.5917227062894663,4.5474273314219245,5.002609360472663,4.937019993699852,4.809976751726849,5.005475879566706,0.9349,0.9677,0.9798,0.9783,0.8872,13.728278488628938,0.9785,17.381171631998374,19.88808968228513,20.09426828114717,18.19357690300486,19.872285960620307,0.9552,0.9653,0.9664,0.9813,0.9257,2.7050494568738044,0.9816,3.4248233616408243,3.3858931033731428,3.1938599057736976,3.1790065676641466,3.3886181829784654,0.9513,0.9855,0.9883,0.9879,0.9308,5.723305234858346,0.988,7.246192643293519,9.330364918297551,9.29394589813531,8.887802267439945,9.339688158485075,0.9739,0.983,0.9913,0.9881,0.9289,4.172395187030111,0.9885,5.282608225231095,6.327269420172922,6.714846663670594,5.933814206703106,6.33209910329891,0.9382,0.9695,0.978,0.9811,0.9133,4.049574549521792,0.9812,5.127106821158343,5.870205090713164,5.810643385905262,5.1946066042176335,5.87637835905578,0.974,0.9821,0.9895,0.9921,0.9921,0.9427,0.6012682310886279,0.7612568706320902,0.7441899937832495,0.7322097728512892,0.7053786218991156,0.7433033687025621,0.9128,0.9586,0.9688,0.9768,0.8768,7.836402828337256,0.9768,9.921554450518027,11.428566619743636,11.09485318616998,11.062183247667424,11.435435125755756,0.9481,0.9713,0.9823,0.985,0.9334,4.171532527546174,0.985,5.281516024736858,7.434378884039514,7.401472127990677,6.125687693432811,7.441066727396979
0.9748,0.9674,0.9687,0.9789,0.9775,0.922,3.5995768353760655,4.557371328827508,5.03928567672865,4.980750775935756,4.7874276201672465,5.04077581771538,0.9637,0.9754,0.9828,0.988,0.9257,15.041432395071224,0.9887,19.043736493718484,21.667077007807304,21.607602847848014,19.88747848561245,21.760283643377925,0.9799,0.9826,0.9897,0.9995,0.9593,3.459457368944338,0.9995,4.379968131693129,6.798109962674097,6.800850216552701,5.057777478187879,6.790380109074149,0.9379,0.9575,0.967,0.9785,0.9141,4.853549587213076,0.9785,6.145007800478449,7.424851638980419,7.415038708277182,6.559185186962231,7.418515158619682,0.9743,0.9799,0.9834,0.9856,0.9306,4.201031476887785,0.9857,5.318864210956627,5.81466488470812,5.734616393070597,5.537437925862726,5.829130957964702,0.9532,0.9796,0.9834,0.9872,0.9336,4.812498597422099,0.9872,6.093033745624349,6.5630728815193775,6.488161758263239,6.068670794388337,6.575806098133519,0.9458,0.9282,0.9392,0.9781,0.9777,0.9101,0.5154824159868395,0.6526447109130038,0.6371633021378333,0.6131826996685994,0.5885209528034281,0.6350461748690632,0.9483,0.9524,0.9563,0.9624,0.9226,8.958251371811334,0.9627,11.341910403770383,10.21200123256107,9.736016811126417,9.507331248578064,10.240996299439319,0.9791,0.9734,0.9844,0.9973,0.9715,7.740994630087435,0.9973,9.800759532913943,19.360490665467694,19.288726606338454,13.626584673689008,19.36602479495713
0.9712,0.9801,0.9835,0.9846,0.9852,0.9152,3.439599904456979,4.354826887747868,4.86398522700329,4.870708263361438,4.691422060475834,4.858514909841247,0.9729,0.9794,0.9863,0.9881,0.9474,16.71430512017578,0.9884,21.161736065013244,21.700812896150097,21.827915601367714,20.31961457662384,21.77532351743748,0.9671,0.9719,0.9747,0.989,0.9416,2.8778884695934472,0.9894,3.6436522954560573,3.9354622061123274,3.856442702467083,3.6527026226402217,3.956704254797809,0.9543,0.982,0.9876,0.9862,0.9358,5.853638169931603,0.9862,7.4112052569061255,8.939931209731196,8.955575071764912,8.172992453607522,8.945750475177695,0.9759,0.9825,0.989,0.9871,0.9375,4.251126041340211,0.9878,5.382288202777527,5.995292661115403,6.108808841965228,5.715286792635613,6.055253138181868,0.9591,0.9805,0.9873,0.9903,0.9409,5.15140237398366,0.9903,6.522114836310849,6.99990126867622,6.900744687585521,6.351571804952633,7.011895822678352,0.9631,0.9904,0.9991,0.9985,0.9983,0.9286,0.586920736475351,0.7430917185652014,0.8502122423038434,0.8411366444258622,0.7766393509919167,0.8484866695570834,0.9683,0.9803,0.9876,0.9912,0.9458,11.114511938617992,0.9913,14.071920217165394,14.538758573042813,14.332094304237115,13.826527520968783,14.591169568768136,0.9772,0.9858,0.99,0.9971,0.969,7.268517359412531,0.9971,9.202563004440197,18.188005175459228,18.107547372496416,12.752773523109711,18.195880226097398
